trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1065,09:02:00,09:02:00,37004,12,0,0,6.7131
1065,09:04:00,09:04:00,37005,13,0,0,7.2754
1065,09:06:00,09:06:00,38229,14,0,0,8.1356
1065,09:09:00,09:09:00,42673,15,0,0,9.0371
1066,08:50:00,08:50:00,39348,1,0,0,0.0000
1066,08:53:00,08:53:00,37378,2,0,0,0.8826
1066,08:55:00,08:55:00,37377,3,0,0,1.1758
1066,08:57:00,08:57:00,37376,4,0,0,1.5225
1066,08:59:00,08:59:00,36994,5,0,0,1.7718
1066,09:01:00,09:01:00,36995,6,0,0,2.0663
1066,09:03:00,09:03:00,36996,7,0,0,2.4741
1066,09:04:00,09:04:00,36997,8,0,0,2.7515
1066,09:07:00,09:07:00,36998,9,0,0,3.4328
1066,09:10:00,09:10:00,37002,10,0,0,4.8545
1066,09:11:00,09:11:00,37003,11,0,0,5.5027
1066,09:13:00,09:13:00,37004,12,0,0,6.7131
1066,09:15:00,09:15:00,37005,13,0,0,7.2754
1066,09:17:00,09:17:00,38229,14,0,0,8.1356
1066,09:20:00,09:20:00,42673,15,0,0,9.0371
1067,09:10:00,09:10:00,39348,1,0,0,0.0000
1067,09:13:00,09:13:00,37378,2,0,0,0.8826
1067,09:15:00,09:15:00,37377,3,0,0,1.1758
1067,09:17:00,09:17:00,37376,4,0,0,1.5225
1067,09:19:00,09:19:00,36994,5,0,0,1.7718
1067,09:21:00,09:21:00,36995,6,0,0,2.0663
1067,09:23:00,09:23:00,36996,7,0,0,2.4741
1067,09:24:00,09:24:00,36997,8,0,0,2.7515
1067,09:27:00,09:27:00,36998,9,0,0,3.4328
1067,09:30:00,09:30:00,37002,10,0,0,4.8545
1067,09:31:00,09:31:00,37003,11,0,0,5.5027
1067,09:33:00,09:33:00,37004,12,0,0,6.7131
1067,09:35:00,09:35:00,37005,13,0,0,7.2754
1067,09:37:00,09:37:00,38229,14,0,0,8.1356
1067,09:40:00,09:40:00,42673,15,0,0,9.0371
1068,09:18:00,09:18:00,39348,1,0,0,0.0000
1068,09:21:00,09:21:00,37378,2,0,0,0.8826
1068,09:23:00,09:23:00,37377,3,0,0,1.1758
1068,09:25:00,09:25:00,37376,4,0,0,1.5225
1068,09:27:00,09:27:00,36994,5,0,0,1.7718
1068,09:29:00,09:29:00,36995,6,0,0,2.0663
1068,09:31:00,09:31:00,36996,7,0,0,2.4741
1068,09:32:00,09:32:00,36997,8,0,0,2.7515
1068,09:35:00,09:35:00,36998,9,0,0,3.4328
1068,09:38:00,09:38:00,37002,10,0,0,4.8545
1068,09:39:00,09:39:00,37003,11,0,0,5.5027
1068,09:41:00,09:41:00,37004,12,0,0,6.7131
1068,09:43:00,09:43:00,37005,13,0,0,7.2754
1068,09:45:00,09:45:00,38229,14,0,0,8.1356
1068,09:48:00,09:48:00,42673,15,0,0,9.0371
1069,09:29:00,09:29:00,39348,1,0,0,0.0000
1069,09:32:00,09:32:00,37378,2,0,0,0.8826
1069,09:34:00,09:34:00,37377,3,0,0,1.1758
1069,09:36:00,09:36:00,37376,4,0,0,1.5225
1069,09:38:00,09:38:00,36994,5,0,0,1.7718
1069,09:40:00,09:40:00,36995,6,0,0,2.0663
1069,09:42:00,09:42:00,36996,7,0,0,2.4741
1069,09:43:00,09:43:00,36997,8,0,0,2.7515
1069,09:46:00,09:46:00,36998,9,0,0,3.4328
1069,09:49:00,09:49:00,37002,10,0,0,4.8545
1069,09:50:00,09:50:00,37003,11,0,0,5.5027
1069,09:52:00,09:52:00,37004,12,0,0,6.7131
1069,09:54:00,09:54:00,37005,13,0,0,7.2754
1069,09:56:00,09:56:00,38229,14,0,0,8.1356
1069,09:59:00,09:59:00,42673,15,0,0,9.0371
1070,09:50:00,09:50:00,39348,1,0,0,0.0000
1070,09:53:00,09:53:00,37378,2,0,0,0.8826
1070,09:55:00,09:55:00,37377,3,0,0,1.1758
1070,09:57:00,09:57:00,37376,4,0,0,1.5225
1070,09:59:00,09:59:00,36994,5,0,0,1.7718
1070,10:01:00,10:01:00,36995,6,0,0,2.0663
1070,10:03:00,10:03:00,36996,7,0,0,2.4741
1070,10:04:00,10:04:00,36997,8,0,0,2.7515
1070,10:07:00,10:07:00,36998,9,0,0,3.4328
1070,10:10:00,10:10:00,37002,10,0,0,4.8545
1070,10:11:00,10:11:00,37003,11,0,0,5.5027
1070,10:13:00,10:13:00,37004,12,0,0,6.7131
1070,10:15:00,10:15:00,37005,13,0,0,7.2754
1070,10:17:00,10:17:00,38229,14,0,0,8.1356
1070,10:20:00,10:20:00,42673,15,0,0,9.0371
1071,10:00:00,10:00:00,39348,1,0,0,0.0000
1071,10:03:00,10:03:00,37378,2,0,0,0.8826
1071,10:05:00,10:05:00,37377,3,0,0,1.1758
1071,10:07:00,10:07:00,37376,4,0,0,1.5225
1071,10:09:00,10:09:00,36994,5,0,0,1.7718
1071,10:11:00,10:11:00,36995,6,0,0,2.0663
1071,10:13:00,10:13:00,36996,7,0,0,2.4741
1071,10:14:00,10:14:00,36997,8,0,0,2.7515
1071,10:17:00,10:17:00,36998,9,0,0,3.4328
1071,10:20:00,10:20:00,37002,10,0,0,4.8545
1071,10:21:00,10:21:00,37003,11,0,0,5.5027
1071,10:23:00,10:23:00,37004,12,0,0,6.7131
1071,10:25:00,10:25:00,37005,13,0,0,7.2754
1071,10:27:00,10:27:00,38229,14,0,0,8.1356
1071,10:30:00,10:30:00,42673,15,0,0,9.0371
1072,10:10:00,10:10:00,39348,1,0,0,0.0000
1072,10:13:00,10:13:00,37378,2,0,0,0.8826
1072,10:15:00,10:15:00,37377,3,0,0,1.1758
1072,10:17:00,10:17:00,37376,4,0,0,1.5225
1072,10:19:00,10:19:00,36994,5,0,0,1.7718
1072,10:21:00,10:21:00,36995,6,0,0,2.0663
1072,10:23:00,10:23:00,36996,7,0,0,2.4741
1072,10:24:00,10:24:00,36997,8,0,0,2.7515
1072,10:27:00,10:27:00,36998,9,0,0,3.4328
1072,10:30:00,10:30:00,37002,10,0,0,4.8545
1072,10:31:00,10:31:00,37003,11,0,0,5.5027
1072,10:33:00,10:33:00,37004,12,0,0,6.7131
1072,10:35:00,10:35:00,37005,13,0,0,7.2754
1072,10:37:00,10:37:00,38229,14,0,0,8.1356
1072,10:40:00,10:40:00,42673,15,0,0,9.0371
1073,10:31:00,10:31:00,39348,1,0,0,0.0000
1073,10:34:00,10:34:00,37378,2,0,0,0.8826
1073,10:36:00,10:36:00,37377,3,0,0,1.1758
1073,10:38:00,10:38:00,37376,4,0,0,1.5225
1073,10:40:00,10:40:00,36994,5,0,0,1.7718
1073,10:42:00,10:42:00,36995,6,0,0,2.0663
1073,10:44:00,10:44:00,36996,7,0,0,2.4741
1073,10:45:00,10:45:00,36997,8,0,0,2.7515
1073,10:48:00,10:48:00,36998,9,0,0,3.4328
1073,10:51:00,10:51:00,37002,10,0,0,4.8545
1073,10:52:00,10:52:00,37003,11,0,0,5.5027
1073,10:54:00,10:54:00,37004,12,0,0,6.7131
1073,10:56:00,10:56:00,37005,13,0,0,7.2754
1073,10:58:00,10:58:00,38229,14,0,0,8.1356
1073,11:01:00,11:01:00,42673,15,0,0,9.0371
1074,10:40:00,10:40:00,39348,1,0,0,0.0000
1074,10:43:00,10:43:00,37378,2,0,0,0.8826
1074,10:45:00,10:45:00,37377,3,0,0,1.1758
1074,10:47:00,10:47:00,37376,4,0,0,1.5225
1074,10:49:00,10:49:00,36994,5,0,0,1.7718
1074,10:51:00,10:51:00,36995,6,0,0,2.0663
1074,10:53:00,10:53:00,36996,7,0,0,2.4741
1074,10:54:00,10:54:00,36997,8,0,0,2.7515
1074,10:57:00,10:57:00,36998,9,0,0,3.4328
1074,11:00:00,11:00:00,37002,10,0,0,4.8545
1074,11:01:00,11:01:00,37003,11,0,0,5.5027
1074,11:03:00,11:03:00,37004,12,0,0,6.7131
1074,11:05:00,11:05:00,37005,13,0,0,7.2754
1074,11:07:00,11:07:00,38229,14,0,0,8.1356
1074,11:10:00,11:10:00,42673,15,0,0,9.0371
1075,10:55:00,10:55:00,39348,1,0,0,0.0000
1075,10:58:00,10:58:00,37378,2,0,0,0.8826
1075,11:00:00,11:00:00,37377,3,0,0,1.1758
1075,11:02:00,11:02:00,37376,4,0,0,1.5225
1075,11:04:00,11:04:00,36994,5,0,0,1.7718
1075,11:06:00,11:06:00,36995,6,0,0,2.0663
1075,11:08:00,11:08:00,36996,7,0,0,2.4741
1075,11:09:00,11:09:00,36997,8,0,0,2.7515
1075,11:12:00,11:12:00,36998,9,0,0,3.4328
1075,11:15:00,11:15:00,37002,10,0,0,4.8545
1075,11:16:00,11:16:00,37003,11,0,0,5.5027
1075,11:18:00,11:18:00,37004,12,0,0,6.7131
1075,11:20:00,11:20:00,37005,13,0,0,7.2754
1075,11:22:00,11:22:00,38229,14,0,0,8.1356
1075,11:25:00,11:25:00,42673,15,0,0,9.0371
1076,11:15:00,11:15:00,39348,1,0,0,0.0000
1076,11:18:00,11:18:00,37378,2,0,0,0.8826
1076,11:20:00,11:20:00,37377,3,0,0,1.1758
1076,11:22:00,11:22:00,37376,4,0,0,1.5225
1076,11:24:00,11:24:00,36994,5,0,0,1.7718
1076,11:26:00,11:26:00,36995,6,0,0,2.0663
1076,11:28:00,11:28:00,36996,7,0,0,2.4741
1076,11:29:00,11:29:00,36997,8,0,0,2.7515
1076,11:32:00,11:32:00,36998,9,0,0,3.4328
1076,11:35:00,11:35:00,37002,10,0,0,4.8545
1076,11:36:00,11:36:00,37003,11,0,0,5.5027
1076,11:38:00,11:38:00,37004,12,0,0,6.7131
1076,11:40:00,11:40:00,37005,13,0,0,7.2754
1076,11:42:00,11:42:00,38229,14,0,0,8.1356
1076,11:45:00,11:45:00,42673,15,0,0,9.0371
1077,11:35:00,11:35:00,39348,1,0,0,0.0000
1077,11:38:00,11:38:00,37378,2,0,0,0.8826
1077,11:40:00,11:40:00,37377,3,0,0,1.1758
1077,11:42:00,11:42:00,37376,4,0,0,1.5225
1077,11:44:00,11:44:00,36994,5,0,0,1.7718
1077,11:46:00,11:46:00,36995,6,0,0,2.0663
1077,11:48:00,11:48:00,36996,7,0,0,2.4741
1077,11:49:00,11:49:00,36997,8,0,0,2.7515
1077,11:52:00,11:52:00,36998,9,0,0,3.4328
1077,11:55:00,11:55:00,37002,10,0,0,4.8545
1077,11:56:00,11:56:00,37003,11,0,0,5.5027
1077,11:58:00,11:58:00,37004,12,0,0,6.7131
1077,12:00:00,12:00:00,37005,13,0,0,7.2754
1077,12:02:00,12:02:00,38229,14,0,0,8.1356
1077,12:05:00,12:05:00,42673,15,0,0,9.0371
1078,11:55:00,11:55:00,39348,1,0,0,0.0000
1078,11:58:00,11:58:00,37378,2,0,0,0.8826
1078,12:00:00,12:00:00,37377,3,0,0,1.1758
1078,12:02:00,12:02:00,37376,4,0,0,1.5225
1078,12:04:00,12:04:00,36994,5,0,0,1.7718
1078,12:06:00,12:06:00,36995,6,0,0,2.0663
1078,12:08:00,12:08:00,36996,7,0,0,2.4741
1078,12:09:00,12:09:00,36997,8,0,0,2.7515
1078,12:12:00,12:12:00,36998,9,0,0,3.4328
1078,12:15:00,12:15:00,37002,10,0,0,4.8545
1078,12:16:00,12:16:00,37003,11,0,0,5.5027
1078,12:18:00,12:18:00,37004,12,0,0,6.7131
1078,12:20:00,12:20:00,37005,13,0,0,7.2754
1078,12:22:00,12:22:00,38229,14,0,0,8.1356
1078,12:25:00,12:25:00,42673,15,0,0,9.0371
1079,12:15:00,12:15:00,39348,1,0,0,0.0000
1079,12:18:00,12:18:00,37378,2,0,0,0.8826
1079,12:20:00,12:20:00,37377,3,0,0,1.1758
1079,12:22:00,12:22:00,37376,4,0,0,1.5225
1079,12:24:00,12:24:00,36994,5,0,0,1.7718
1079,12:26:00,12:26:00,36995,6,0,0,2.0663
1079,12:28:00,12:28:00,36996,7,0,0,2.4741
1079,12:29:00,12:29:00,36997,8,0,0,2.7515
1079,12:32:00,12:32:00,36998,9,0,0,3.4328
1079,12:35:00,12:35:00,37002,10,0,0,4.8545
1079,12:36:00,12:36:00,37003,11,0,0,5.5027
1079,12:38:00,12:38:00,37004,12,0,0,6.7131
1079,12:40:00,12:40:00,37005,13,0,0,7.2754
1079,12:42:00,12:42:00,38229,14,0,0,8.1356
1079,12:45:00,12:45:00,42673,15,0,0,9.0371
1080,12:35:00,12:35:00,39348,1,0,0,0.0000
1080,12:38:00,12:38:00,37378,2,0,0,0.8826
1080,12:40:00,12:40:00,37377,3,0,0,1.1758
1080,12:42:00,12:42:00,37376,4,0,0,1.5225
1080,12:44:00,12:44:00,36994,5,0,0,1.7718
1080,12:46:00,12:46:00,36995,6,0,0,2.0663
1080,12:48:00,12:48:00,36996,7,0,0,2.4741
1080,12:49:00,12:49:00,36997,8,0,0,2.7515
1080,12:52:00,12:52:00,36998,9,0,0,3.4328
1080,12:55:00,12:55:00,37002,10,0,0,4.8545
1080,12:56:00,12:56:00,37003,11,0,0,5.5027
1080,12:58:00,12:58:00,37004,12,0,0,6.7131
1080,13:00:00,13:00:00,37005,13,0,0,7.2754
1080,13:02:00,13:02:00,38229,14,0,0,8.1356
1080,13:05:00,13:05:00,42673,15,0,0,9.0371
1081,12:55:00,12:55:00,39348,1,0,0,0.0000
1081,12:58:00,12:58:00,37378,2,0,0,0.8826
1081,13:00:00,13:00:00,37377,3,0,0,1.1758
1081,13:02:00,13:02:00,37376,4,0,0,1.5225
1081,13:04:00,13:04:00,36994,5,0,0,1.7718
1081,13:06:00,13:06:00,36995,6,0,0,2.0663
1081,13:08:00,13:08:00,36996,7,0,0,2.4741
1081,13:09:00,13:09:00,36997,8,0,0,2.7515
1081,13:12:00,13:12:00,36998,9,0,0,3.4328
1081,13:15:00,13:15:00,37002,10,0,0,4.8545
1081,13:16:00,13:16:00,37003,11,0,0,5.5027
1081,13:18:00,13:18:00,37004,12,0,0,6.7131
1081,13:20:00,13:20:00,37005,13,0,0,7.2754
1081,13:22:00,13:22:00,38229,14,0,0,8.1356
1081,13:25:00,13:25:00,42673,15,0,0,9.0371
1082,13:15:00,13:15:00,39348,1,0,0,0.0000
1082,13:18:00,13:18:00,37378,2,0,0,0.8826
1082,13:20:00,13:20:00,37377,3,0,0,1.1758
1082,13:22:00,13:22:00,37376,4,0,0,1.5225
1082,13:24:00,13:24:00,36994,5,0,0,1.7718
1082,13:26:00,13:26:00,36995,6,0,0,2.0663
1082,13:28:00,13:28:00,36996,7,0,0,2.4741
1082,13:29:00,13:29:00,36997,8,0,0,2.7515
1082,13:32:00,13:32:00,36998,9,0,0,3.4328
1082,13:35:00,13:35:00,37002,10,0,0,4.8545
1082,13:36:00,13:36:00,37003,11,0,0,5.5027
1082,13:38:00,13:38:00,37004,12,0,0,6.7131
1082,13:40:00,13:40:00,37005,13,0,0,7.2754
1082,13:42:00,13:42:00,38229,14,0,0,8.1356
1082,13:45:00,13:45:00,42673,15,0,0,9.0371
1083,13:35:00,13:35:00,39348,1,0,0,0.0000
1083,13:38:00,13:38:00,37378,2,0,0,0.8826
1083,13:40:00,13:40:00,37377,3,0,0,1.1758
1083,13:42:00,13:42:00,37376,4,0,0,1.5225
1083,13:44:00,13:44:00,36994,5,0,0,1.7718
1083,13:46:00,13:46:00,36995,6,0,0,2.0663
1083,13:48:00,13:48:00,36996,7,0,0,2.4741
1083,13:49:00,13:49:00,36997,8,0,0,2.7515
1083,13:52:00,13:52:00,36998,9,0,0,3.4328
1083,13:55:00,13:55:00,37002,10,0,0,4.8545
1083,13:56:00,13:56:00,37003,11,0,0,5.5027
1083,13:58:00,13:58:00,37004,12,0,0,6.7131
1083,14:00:00,14:00:00,37005,13,0,0,7.2754
1083,14:02:00,14:02:00,38229,14,0,0,8.1356
1083,14:05:00,14:05:00,42673,15,0,0,9.0371
1084,13:55:00,13:55:00,39348,1,0,0,0.0000
1084,13:58:00,13:58:00,37378,2,0,0,0.8826
1084,14:00:00,14:00:00,37377,3,0,0,1.1758
1084,14:02:00,14:02:00,37376,4,0,0,1.5225
1084,14:04:00,14:04:00,36994,5,0,0,1.7718
1084,14:06:00,14:06:00,36995,6,0,0,2.0663
1084,14:08:00,14:08:00,36996,7,0,0,2.4741
1084,14:09:00,14:09:00,36997,8,0,0,2.7515
1084,14:12:00,14:12:00,36998,9,0,0,3.4328
1084,14:15:00,14:15:00,37002,10,0,0,4.8545
1084,14:16:00,14:16:00,37003,11,0,0,5.5027
1084,14:18:00,14:18:00,37004,12,0,0,6.7131
1084,14:20:00,14:20:00,37005,13,0,0,7.2754
1084,14:22:00,14:22:00,38229,14,0,0,8.1356
1084,14:25:00,14:25:00,42673,15,0,0,9.0371
1085,14:15:00,14:15:00,39348,1,0,0,0.0000
1085,14:18:00,14:18:00,37378,2,0,0,0.8826
1085,14:20:00,14:20:00,37377,3,0,0,1.1758
1085,14:22:00,14:22:00,37376,4,0,0,1.5225
1085,14:24:00,14:24:00,36994,5,0,0,1.7718
1085,14:26:00,14:26:00,36995,6,0,0,2.0663
1085,14:28:00,14:28:00,36996,7,0,0,2.4741
1085,14:29:00,14:29:00,36997,8,0,0,2.7515
1085,14:32:00,14:32:00,36998,9,0,0,3.4328
1085,14:35:00,14:35:00,37002,10,0,0,4.8545
1085,14:36:00,14:36:00,37003,11,0,0,5.5027
1085,14:38:00,14:38:00,37004,12,0,0,6.7131
1085,14:40:00,14:40:00,37005,13,0,0,7.2754
1085,14:42:00,14:42:00,38229,14,0,0,8.1356
1085,14:45:00,14:45:00,42673,15,0,0,9.0371
1086,14:35:00,14:35:00,39348,1,0,0,0.0000
1086,14:38:00,14:38:00,37378,2,0,0,0.8826
1086,14:40:00,14:40:00,37377,3,0,0,1.1758
1086,14:42:00,14:42:00,37376,4,0,0,1.5225
1086,14:44:00,14:44:00,36994,5,0,0,1.7718
1086,14:46:00,14:46:00,36995,6,0,0,2.0663
1086,14:48:00,14:48:00,36996,7,0,0,2.4741
1086,14:49:00,14:49:00,36997,8,0,0,2.7515
1086,14:52:00,14:52:00,36998,9,0,0,3.4328
1086,14:55:00,14:55:00,37002,10,0,0,4.8545
1086,14:56:00,14:56:00,37003,11,0,0,5.5027
1086,14:58:00,14:58:00,37004,12,0,0,6.7131
1086,15:00:00,15:00:00,37005,13,0,0,7.2754
1086,15:02:00,15:02:00,38229,14,0,0,8.1356
1086,15:05:00,15:05:00,42673,15,0,0,9.0371
1087,14:55:00,14:55:00,39348,1,0,0,0.0000
1087,14:58:00,14:58:00,37378,2,0,0,0.8826
1087,15:00:00,15:00:00,37377,3,0,0,1.1758
1087,15:02:00,15:02:00,37376,4,0,0,1.5225
1087,15:04:00,15:04:00,36994,5,0,0,1.7718
1087,15:06:00,15:06:00,36995,6,0,0,2.0663
1087,15:08:00,15:08:00,36996,7,0,0,2.4741
1087,15:09:00,15:09:00,36997,8,0,0,2.7515
1087,15:12:00,15:12:00,36998,9,0,0,3.4328
1087,15:15:00,15:15:00,37002,10,0,0,4.8545
1087,15:16:00,15:16:00,37003,11,0,0,5.5027
1087,15:18:00,15:18:00,37004,12,0,0,6.7131
1087,15:20:00,15:20:00,37005,13,0,0,7.2754
1087,15:22:00,15:22:00,38229,14,0,0,8.1356
1087,15:25:00,15:25:00,42673,15,0,0,9.0371
1088,15:13:00,15:13:00,39348,1,0,0,0.0000
1088,15:16:00,15:16:00,37378,2,0,0,0.8826
1088,15:18:00,15:18:00,37377,3,0,0,1.1758
1088,15:20:00,15:20:00,37376,4,0,0,1.5225
1088,15:22:00,15:22:00,36994,5,0,0,1.7718
1088,15:24:00,15:24:00,36995,6,0,0,2.0663
1088,15:26:00,15:26:00,36996,7,0,0,2.4741
1088,15:27:00,15:27:00,36997,8,0,0,2.7515
1088,15:30:00,15:30:00,36998,9,0,0,3.4328
1088,15:33:00,15:33:00,37002,10,0,0,4.8545
1088,15:34:00,15:34:00,37003,11,0,0,5.5027
1088,15:36:00,15:36:00,37004,12,0,0,6.7131
1088,15:38:00,15:38:00,37005,13,0,0,7.2754
1088,15:40:00,15:40:00,38229,14,0,0,8.1356
1088,15:43:00,15:43:00,42673,15,0,0,9.0371
1089,15:30:00,15:30:00,39348,1,0,0,0.0000
1089,15:33:00,15:33:00,37378,2,0,0,0.8826
1089,15:35:00,15:35:00,37377,3,0,0,1.1758
1089,15:37:00,15:37:00,37376,4,0,0,1.5225
1089,15:39:00,15:39:00,36994,5,0,0,1.7718
1089,15:41:00,15:41:00,36995,6,0,0,2.0663
1089,15:43:00,15:43:00,36996,7,0,0,2.4741
1089,15:44:00,15:44:00,36997,8,0,0,2.7515
1089,15:47:00,15:47:00,36998,9,0,0,3.4328
1089,15:50:00,15:50:00,37002,10,0,0,4.8545
1089,15:51:00,15:51:00,37003,11,0,0,5.5027
1089,15:53:00,15:53:00,37004,12,0,0,6.7131
1089,15:55:00,15:55:00,37005,13,0,0,7.2754
1089,15:57:00,15:57:00,38229,14,0,0,8.1356
1089,16:00:00,16:00:00,42673,15,0,0,9.0371
1090,15:44:00,15:44:00,39348,1,0,0,0.0000
1090,15:47:00,15:47:00,37378,2,0,0,0.8826
1090,15:49:00,15:49:00,37377,3,0,0,1.1758
1090,15:51:00,15:51:00,37376,4,0,0,1.5225
1090,15:53:00,15:53:00,36994,5,0,0,1.7718
1090,15:55:00,15:55:00,36995,6,0,0,2.0663
1090,15:57:00,15:57:00,36996,7,0,0,2.4741
1090,15:58:00,15:58:00,36997,8,0,0,2.7515
1090,16:01:00,16:01:00,36998,9,0,0,3.4328
1090,16:04:00,16:04:00,37002,10,0,0,4.8545
1090,16:05:00,16:05:00,37003,11,0,0,5.5027
1090,16:07:00,16:07:00,37004,12,0,0,6.7131
1090,16:09:00,16:09:00,37005,13,0,0,7.2754
1090,16:11:00,16:11:00,38229,14,0,0,8.1356
1090,16:14:00,16:14:00,42673,15,0,0,9.0371
1091,15:52:00,15:52:00,39348,1,0,0,0.0000
1091,15:55:00,15:55:00,37378,2,0,0,0.8826
1091,15:57:00,15:57:00,37377,3,0,0,1.1758
1091,15:59:00,15:59:00,37376,4,0,0,1.5225
1091,16:01:00,16:01:00,36994,5,0,0,1.7718
1091,16:03:00,16:03:00,36995,6,0,0,2.0663
1091,16:05:00,16:05:00,36996,7,0,0,2.4741
1091,16:06:00,16:06:00,36997,8,0,0,2.7515
1091,16:09:00,16:09:00,36998,9,0,0,3.4328
1091,16:12:00,16:12:00,37002,10,0,0,4.8545
1091,16:13:00,16:13:00,37003,11,0,0,5.5027
1091,16:15:00,16:15:00,37004,12,0,0,6.7131
1091,16:17:00,16:17:00,37005,13,0,0,7.2754
1091,16:19:00,16:19:00,38229,14,0,0,8.1356
1091,16:22:00,16:22:00,42673,15,0,0,9.0371
1092,16:16:00,16:16:00,39348,1,0,0,0.0000
1092,16:19:00,16:19:00,37378,2,0,0,0.8826
1092,16:21:00,16:21:00,37377,3,0,0,1.1758
1092,16:23:00,16:23:00,37376,4,0,0,1.5225
1092,16:25:00,16:25:00,36994,5,0,0,1.7718
1092,16:27:00,16:27:00,36995,6,0,0,2.0663
1092,16:29:00,16:29:00,36996,7,0,0,2.4741
1092,16:30:00,16:30:00,36997,8,0,0,2.7515
1092,16:33:00,16:33:00,36998,9,0,0,3.4328
1092,16:36:00,16:36:00,37002,10,0,0,4.8545
1092,16:37:00,16:37:00,37003,11,0,0,5.5027
1092,16:39:00,16:39:00,37004,12,0,0,6.7131
1092,16:41:00,16:41:00,37005,13,0,0,7.2754
1092,16:43:00,16:43:00,38229,14,0,0,8.1356
1092,16:46:00,16:46:00,42673,15,0,0,9.0371
1093,16:47:00,16:47:00,39348,1,0,0,0.0000
1093,16:50:00,16:50:00,37378,2,0,0,0.8826
1093,16:52:00,16:52:00,37377,3,0,0,1.1758
1093,16:54:00,16:54:00,37376,4,0,0,1.5225
1093,16:56:00,16:56:00,36994,5,0,0,1.7718
1093,16:58:00,16:58:00,36995,6,0,0,2.0663
1093,17:00:00,17:00:00,36996,7,0,0,2.4741
1093,17:01:00,17:01:00,36997,8,0,0,2.7515
1093,17:04:00,17:04:00,36998,9,0,0,3.4328
1093,17:07:00,17:07:00,37002,10,0,0,4.8545
1093,17:08:00,17:08:00,37003,11,0,0,5.5027
1093,17:10:00,17:10:00,37004,12,0,0,6.7131
1093,17:12:00,17:12:00,37005,13,0,0,7.2754
1093,17:14:00,17:14:00,38229,14,0,0,8.1356
1093,17:17:00,17:17:00,42673,15,0,0,9.0371
1094,16:59:00,16:59:00,39348,1,0,0,0.0000
1094,17:02:00,17:02:00,37378,2,0,0,0.8826
1094,17:04:00,17:04:00,37377,3,0,0,1.1758
1094,17:06:00,17:06:00,37376,4,0,0,1.5225
1094,17:08:00,17:08:00,36994,5,0,0,1.7718
1094,17:10:00,17:10:00,36995,6,0,0,2.0663
1094,17:12:00,17:12:00,36996,7,0,0,2.4741
1094,17:13:00,17:13:00,36997,8,0,0,2.7515
1094,17:16:00,17:16:00,36998,9,0,0,3.4328
1094,17:19:00,17:19:00,37002,10,0,0,4.8545
1094,17:20:00,17:20:00,37003,11,0,0,5.5027
1094,17:22:00,17:22:00,37004,12,0,0,6.7131
1094,17:24:00,17:24:00,37005,13,0,0,7.2754
1094,17:26:00,17:26:00,38229,14,0,0,8.1356
1094,17:29:00,17:29:00,42673,15,0,0,9.0371
1095,17:16:00,17:16:00,39348,1,0,0,0.0000
1095,17:19:00,17:19:00,37378,2,0,0,0.8826
1095,17:21:00,17:21:00,37377,3,0,0,1.1758
1095,17:23:00,17:23:00,37376,4,0,0,1.5225
1095,17:25:00,17:25:00,36994,5,0,0,1.7718
1095,17:27:00,17:27:00,36995,6,0,0,2.0663
1095,17:29:00,17:29:00,36996,7,0,0,2.4741
1095,17:30:00,17:30:00,36997,8,0,0,2.7515
1095,17:33:00,17:33:00,36998,9,0,0,3.4328
1095,17:36:00,17:36:00,37002,10,0,0,4.8545
1095,17:37:00,17:37:00,37003,11,0,0,5.5027
1095,17:39:00,17:39:00,37004,12,0,0,6.7131
1095,17:41:00,17:41:00,37005,13,0,0,7.2754
1095,17:43:00,17:43:00,38229,14,0,0,8.1356
1095,17:46:00,17:46:00,42673,15,0,0,9.0371
1096,17:36:00,17:36:00,39348,1,0,0,0.0000
1096,17:39:00,17:39:00,37378,2,0,0,0.8826
1096,17:41:00,17:41:00,37377,3,0,0,1.1758
1096,17:43:00,17:43:00,37376,4,0,0,1.5225
1096,17:45:00,17:45:00,36994,5,0,0,1.7718
1096,17:47:00,17:47:00,36995,6,0,0,2.0663
1096,17:49:00,17:49:00,36996,7,0,0,2.4741
1096,17:50:00,17:50:00,36997,8,0,0,2.7515
1096,17:53:00,17:53:00,36998,9,0,0,3.4328
1096,17:56:00,17:56:00,37002,10,0,0,4.8545
1096,17:57:00,17:57:00,37003,11,0,0,5.5027
1096,17:59:00,17:59:00,37004,12,0,0,6.7131
1096,18:01:00,18:01:00,37005,13,0,0,7.2754
1096,18:03:00,18:03:00,38229,14,0,0,8.1356
1096,18:06:00,18:06:00,42673,15,0,0,9.0371
1097,17:57:00,17:57:00,39348,1,0,0,0.0000
1097,18:00:00,18:00:00,37378,2,0,0,0.8826
1097,18:02:00,18:02:00,37377,3,0,0,1.1758
1097,18:04:00,18:04:00,37376,4,0,0,1.5225
1097,18:06:00,18:06:00,36994,5,0,0,1.7718
1097,18:08:00,18:08:00,36995,6,0,0,2.0663
1097,18:10:00,18:10:00,36996,7,0,0,2.4741
1097,18:11:00,18:11:00,36997,8,0,0,2.7515
1097,18:14:00,18:14:00,36998,9,0,0,3.4328
1097,18:17:00,18:17:00,37002,10,0,0,4.8545
1097,18:18:00,18:18:00,37003,11,0,0,5.5027
1097,18:20:00,18:20:00,37004,12,0,0,6.7131
